measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Collier County,12021,0.853545785,276915,324429
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Columbia County,12023,0.980686605,62558,63790
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,DeSoto County,12027,0.81497103,26859,32957
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Dixie County,12029,0.988608837,15101,15275
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Duval County,12031,0.948547304,787539,830258
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Escambia County,12033,0.974365056,280280,287654
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Flagler County,12035,0.93294543,89949,96414
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Franklin County,12037,0.972902417,10807,11108
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Gadsden County,12039,0.955649495,41587,43517
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Gilchrist County,12041,0.97740674,15747,16111
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Glades County,12043,0.913577318,11607,12705
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Gulf County,12045,0.987110853,14934,15129
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Hamilton County,12047,0.965791404,13241,13710
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Hardee County,12049,0.786495268,20069,25517
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Hendry County,12051,0.768085241,27181,35388
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Hernando County,12053,0.966315031,161392,167018
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Highlands County,12055,0.920835853,86193,93603
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Hillsborough County,12057,0.901745081,1099780,1219613
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Holmes County,12059,0.992710114,18520,18656
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Indian River County,12061,0.946519375,129198,136498
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Jackson County,12063,0.972423613,45207,46489
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Jefferson County,12065,0.986019671,13330,13519
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Lafayette County,12067,0.922865689,7729,8375
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Lake County,12069,0.956734538,281854,294600
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Lee County,12071,0.905216515,571064,630859
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Leon County,12073,0.975284994,261273,267894
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Levy County,12075,0.972242057,36742,37791
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Liberty County,12077,0.958884954,7533,7856
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Madison County,12079,0.978279293,17295,17679
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Manatee County,12081,0.931222796,303533,325951
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Florida,Marion County,12083,0.96483475,308723,319975
