Incidence Rate Report for United States by County,,,,,,,,,,
"Oral Cavity & Pharynx, 2010-2014",,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
Sorted by Rate,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Campbell County, Virginia(6,10)",51031,***,7,4.6,10.5,5,stable,-14.6,-32.1,7.3
"Gila County, Arizona(6,10)",4007,***,7,4.6,10.6,6,stable,-0.3,-37.5,59.1
"El Paso County, Texas(6,10)",48141,***,7,6.2,7.9,54,stable,-1,-5.4,3.7
"Fauquier County, Virginia(6,10)",51061,***,7,4.7,10.2,6,stable,1.1,-35.6,58.7
"St. Croix County, Wisconsin(6,10)",55109,***,6.9,4.7,9.9,7,stable,27.2,-22.1,107.7
"Barron County, Wisconsin(6,10)",55005,***,6.9,4.3,10.8,4,stable,5.4,-44,98.4
"Taos County, New Mexico(7)",35055,***,6.9,3.8,11.7,3,*,*,*,*
"Barry County, Missouri(6,10)",29009,***,6.8,3.8,11.5,3,*,*,*,*
"Tioga County, New York(6,10)",36107,***,6.8,4.3,10.4,5,stable,5.5,-37.9,79.1
"Cache County, Utah(7)",49005,***,6.6,4.3,9.6,5,*,*,*,*
"Marshall County, Indiana(6,10)",18099,***,6.6,3.8,10.7,3,*,*,*,*
"Le Flore County, Oklahoma(6,10)",40079,***,6.6,4,10.2,4,stable,-3,-54.2,105.3
"Tazewell County, Virginia(6,10)",51185,***,6.2,3.7,10.1,4,stable,-24.2,-62.8,54.3
"Utah County, Utah(7,8)",49049,***,6.1,5,7.4,22,falling,-1.7,-2.8,-0.5
"Auglaize County, Ohio(6,10)",39011,***,6,3.6,9.7,4,stable,7.3,-36.2,80.7
"Webb County, Texas(6,10)",48479,***,5.9,4.4,7.6,11,stable,7.6,-11.6,30.9
"Hidalgo County, Texas(6,10)",48215,***,5.9,5.1,6.8,39,stable,1.3,-16.7,23.2
"Apache County, Arizona(6,10)",4001,***,4.9,2.8,7.8,4,stable,-8.4,-39.2,37.9
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Kentucky(7,8)",21001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6,10)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alamosa County, Colorado(6,10)",8003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Albany County, Wyoming(6,10)",56001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alexander County, Illinois(6,10)",17003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alger County, Michigan(6,10)",26003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allamakee County, Iowa(7)",19005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County, North Carolina(6,10)",37005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allen County, Kentucky(7)",21003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allen Parish, Louisiana(7)",22003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6,10)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amite County, Mississippi(6,10)",28005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, Kentucky(7)",21005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appanoose County, Iowa(7)",19007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appling County, Georgia(7,8)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appomattox County, Virginia(6,10)",51011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archuleta County, Colorado(6,10)",8007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arenac County, Michigan(6,10)",26011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Attala County, Mississippi(6,10)",28007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audrain County, Missouri(6,10)",29007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baca County, Colorado(6,10)",8009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Oregon(6,10)",41001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ballard County, Kentucky(7)",21007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baraga County, Michigan(6,10)",26013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6,10)",38003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(6,10)",45011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barton County, Missouri(6,10)",29011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bates County, Missouri(6,10)",29013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Kentucky(7)",21011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Virginia(6,10)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bee County, Texas(6,10)",48025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benewah County, Idaho(6,10)",16009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6,10)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado(6,10)",8011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Iowa(7,8)",19011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6,10)",28009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benzie County, Michigan(6,10)",26019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6,10)",2050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6,10)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6,10)",18009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6,10)",40011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bland County, Virginia(6,10)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bond County, Illinois(6,10)",17005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6,10)",54005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(6,10)",38009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boundary County, Idaho(6,10)",16021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6,10)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bracken County, Kentucky(7)",21023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bradley County, Arkansas(6,10)",5011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(6,10)",54007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County, Kentucky(7)",21025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6,10)",2060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6,10)",51520,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Illinois(6,10)",17009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Indiana(6,10)",18013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(6,10)",51027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(6,10)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista City, Virginia(6,10)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista County, Iowa(7)",19021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6,10)",55011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6,10)",1011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, Georgia(7)",13033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6,10)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burleson County, Texas(6,10)",48051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(6,10)",55013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Kentucky(7)",21031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6,10)",46019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Kentucky(7)",21033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6,10)",29025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Arkansas(6,10)",5013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6,10)",12013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Illinois(6,10)",17013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(6,10)",28013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron County, Pennsylvania(6,10)",42023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camp County, Texas(6,10)",48063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6,10)",47015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Montana(6,10)",30009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6,10)",56007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County, Kentucky(7)",21039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6,10)",18015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7)",19027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Kentucky(7)",21041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6,10)",28015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6,10)",29033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Missouri(6,10)",29035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Casey County, Kentucky(7)",21045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Illinois(6,10)",17017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Iowa(7)",19029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cassia County, Idaho(6,10)",16031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catahoula Parish, Louisiana(7)",22025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6,10)",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Missouri(6,10)",29039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(6,10)",31027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chaffee County, Colorado(6,10)",8015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chariton County, Missouri(6,10)",29041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles City County, Virginia(6,10)",51036,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles Mix County, South Dakota(6,10)",46023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlotte County, Virginia(6,10)",51037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlton County, Georgia(7)",13049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chester County, Tennessee(6,10)",47023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Colorado(6,10)",8017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Nebraska(6,10)",31033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chickasaw County, Iowa(7)",19037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chickasaw County, Mississippi(6,10)",28017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chicot County, Arkansas(6,10)",5017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Childress County, Texas(6,10)",48075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Alabama(6,10)",1023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Mississippi(6,10)",28019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Oklahoma(6,10)",40023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chouteau County, Montana(6,10)",30015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chowan County, North Carolina(6,10)",37041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cibola County, New Mexico(7)",35006,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cimarron County, Oklahoma(6,10)",40025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Claiborne County, Mississippi(6,10)",28021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Claiborne Parish, Louisiana(7)",22027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Arkansas(6,10)",5019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Idaho(6,10)",16033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Missouri(6,10)",29045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, South Dakota(6,10)",46025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Iowa(7)",19039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Mississippi(6,10)",28023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Virginia(6,10)",51043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Alabama(6,10)",1027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Arkansas(6,10)",5021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Georgia(7)",13061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Illinois(6,10)",17025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Mississippi(6,10)",28025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Nebraska(6,10)",31035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, North Carolina(6,10)",37043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, South Dakota(6,10)",46027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Tennessee(6,10)",47027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Texas(6,10)",48077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, West Virginia(6,10)",54015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clear Creek County, Colorado(6,10)",8019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clearwater County, Idaho(6,10)",16035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cleburne County, Alabama(6,10)",1029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cleveland County, Arkansas(6,10)",5025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinch County, Georgia(7)",13065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinton County, Indiana(6,10)",18023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinton County, Kentucky(7)",21053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinton County, Missouri(6,10)",29049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coal County, Oklahoma(6,10)",40029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cochran County, Texas(6,10)",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coke County, Texas(6,10)",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coleman County, Texas(6,10)",48083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, Nebraska(6,10)",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, New Mexico(7)",35007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Arkansas(6,10)",5027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Washington(6,10)",53013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colusa County, California(7)",6011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Comanche County, Texas(6,10)",48093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Concho County, Texas(6,10)",48095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conejos County, Colorado(6,10)",8021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Converse County, Wyoming(6,10)",56009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conway County, Arkansas(6,10)",5029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cook County, Georgia(7)",13075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cooper County, Missouri(6,10)",29053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coosa County, Alabama(6,10)",1037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6,10)",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6,10)",8023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
