state,county,benzene ,formaldehyde,acetaldehyde
NEW YORK,Cattaraugus,0.47,0.72,1.18
KANSAS,Ottawa,0.24,1.33,1.88
CONNECTICUT,Hartford,0.87,1.37,1.58
MICHIGAN,Dickinson,0.56,0.88,1.18
NEBRASKA,Morrill,0.14,0.76,1.16
NORTH CAROLINA,Jones,0.24,1.4,2.08
FLORIDA,Collier,0.39,1.44,1.82
NORTH DAKOTA,Ransom,0.34,0.66,0.89
SOUTH DAKOTA,Fall River,0.2,0.8,1.23
KANSAS,Washington,0.22,1.23,1.77
IOWA,Monona,0.38,1.05,1.44
WASHINGTON,Whatcom,0.88,1.1,1.2
INDIANA,Fulton,0.57,1.07,1.62
OREGON,Clackamas,0.99,1.57,1.59
MARYLAND,Washington,0.74,1.51,1.93
MINNESOTA,Le Sueur,0.38,0.92,1.25
GEORGIA,Jeff Davis,0.27,2.28,3.12
PENNSYLVANIA,Crawford,0.58,0.92,1.36
IOWA,Pottawattamie,0.62,1.47,1.82
GEORGIA,Forsyth,0.49,2.13,2.88
OKLAHOMA,Cherokee,0.45,2.32,2.91
KENTUCKY,Pike,0.49,1.68,2.1
VIRGINIA,Spotsylvania,0.6,1.9,2.38
TEXAS,Jones,0.19,1.8,2.4
TEXAS,Lynn,0.21,1.47,2.04
VIRGINIA,Mecklenburg,0.3,2.01,2.59
NEW YORK,Erie,0.67,1.02,1.4
ARKANSAS,Pope,0.5,2.63,3.32
WISCONSIN,Walworth,0.52,1.02,1.42
NEBRASKA,Rock,0.13,0.75,1.12
WASHINGTON,Whitman,0.36,0.9,1.11
GEORGIA,Decatur,0.47,2.49,3.22
MISSOURI,Saline,0.6,1.67,2.19
IOWA,Worth,0.26,0.86,1.27
MARYLAND,Carroll,0.59,1.34,1.86
INDIANA,Porter,0.52,1.13,1.58
TEXAS,Clay,0.31,1.91,2.51
VIRGINIA,Brunswick,0.29,1.97,2.56
TENNESSEE,Franklin,0.31,1.83,2.5
TENNESSEE,Washington,0.48,1.58,2.2
TEXAS,Hopkins,0.45,2.45,2.81
CALIFORNIA,Tuolumne,0.23,1.79,1.78
NEBRASKA,Cherry,0.19,0.73,1.11
ALABAMA,Elmore,0.41,2.8,3.49
OHIO,Seneca,0.79,1.08,1.57
KANSAS,Wichita,0.13,1.02,1.47
KANSAS,Graham,0.21,1.08,1.58
TENNESSEE,Hancock,0.25,1.62,2.24
FLORIDA,Palm Beach,0.46,1.14,1.39
NEBRASKA,Sheridan,0.13,0.7,1.11
MISSISSIPPI,Itawamba,0.32,2.35,3.07
ILLINOIS,McDonough,0.52,1.32,1.85
ARIZONA,Cochise,0.2,1.3,1.93
TENNESSEE,Rhea,0.29,1.91,2.53
MINNESOTA,Murray,0.2,0.74,1.05
COLORADO,Hinsdale,0.06,0.41,0.77
CALIFORNIA,Orange,0.69,1.74,1.56
WISCONSIN,Eau Claire,0.73,1.27,1.48
KANSAS,Doniphan,0.29,1.39,1.93
MARYLAND,St. Mary's,0.45,1.54,2.04
SOUTH DAKOTA,Tripp,0.21,0.75,1.09
VIRGINIA,Alexandria,1.22,2.29,2.56
MISSISSIPPI,George,0.29,2.27,3.04
MARYLAND,Calvert,0.48,1.61,2
OHIO,Sandusky,0.83,1.11,1.56
NEW YORK,Oswego,0.54,0.91,1.29
GEORGIA,Pulaski,0.33,2.3,3.11
NEW MEXICO,McKinley,0.19,0.95,1.46
OKLAHOMA,Pushmataha,0.24,2.24,2.91
SOUTH DAKOTA,Pennington,0.47,0.94,1.36
TEXAS,Castro,0.16,1.24,1.76
KANSAS,Riley,0.75,1.62,2.1
WISCONSIN,Door,0.37,0.72,1.05
TEXAS,Baylor,0.17,1.75,2.39
TEXAS,Falls,0.33,1.81,2.21
MISSOURI,Iron,0.26,1.84,2.27
ARKANSAS,Sevier,0.41,2.65,3.38
MASSACHUSETTS,Barnstable,0.38,0.75,0.92
WASHINGTON,Asotin,0.49,1.12,1.35
WISCONSIN,Price,0.28,0.75,1.11
VIRGINIA,Essex,0.37,1.68,2.28
NORTH CAROLINA,Forsyth,0.59,2,2.62
KANSAS,Osage,0.36,1.57,2.15
MAINE,Somerset,0.33,0.69,1.04
VERMONT,Bennington,0.42,0.78,1.15
TEXAS,Mason,0.34,1.77,2.25
FLORIDA,St. Lucie,0.38,1.27,1.58
OKLAHOMA,Atoka,0.26,2.12,2.73
NEW YORK,Fulton,0.7,0.9,1.29
TENNESSEE,Jefferson,0.34,2.06,2.64
NEBRASKA,Box Butte,0.22,0.73,1.12
GEORGIA,Marion,0.28,2.41,3.22
INDIANA,Posey,0.53,1.5,2.14
NORTH DAKOTA,Traill,0.4,0.73,0.92
COLORADO,La Plata,0.19,0.8,1.13
TEXAS,San Augustine,0.32,2.27,2.79
TEXAS,Bandera,0.22,1.69,2.03
MISSISSIPPI,Scott,0.38,2.49,3.22
KANSAS,Chautauqua,0.3,1.94,2.5
GEORGIA,Lumpkin,0.31,1.75,2.43
ARKANSAS,Cleburne,0.34,2.33,3.03
VIRGINIA,Shenandoah,0.34,1.31,1.74
IDAHO,Cassia,0.24,0.76,1.03
CALIFORNIA,Nevada,0.25,2.02,2.03
TENNESSEE,Cannon,0.27,1.71,2.43
IOWA,Clarke,0.56,1.32,1.72
OHIO,Licking,0.74,1.27,1.81
MONTANA,Fallon,0.29,0.72,1
MISSOURI,Macon,0.3,1.47,1.96
IDAHO,Shoshone,0.16,0.83,1.15
NORTH CAROLINA,Granville,0.4,2.07,2.63
VIRGINIA,Norton,0.38,1.46,1.96
VIRGINIA,Frederick,0.6,1.52,1.91
MISSISSIPPI,Forrest,0.52,2.52,3.27
MINNESOTA,Otter Tail,0.33,0.72,0.94
NORTH DAKOTA,Hettinger,0.16,0.6,0.89
NORTH CAROLINA,Halifax,0.47,1.88,2.59
OHIO,Ashland,0.91,1.12,1.61
GEORGIA,Colquitt,0.43,2.31,3.02
NORTH DAKOTA,Sheridan,0.2,0.56,0.78
TENNESSEE,Benton,0.27,1.98,2.51
MINNESOTA,Mower,0.8,0.99,1.37
TENNESSEE,Davidson,0.62,2.32,2.76
NORTH CAROLINA,Dare,0.31,1.09,1.36
NORTH DAKOTA,Adams,0.16,0.63,0.95
CALIFORNIA,Butte,0.48,2.34,2.28
SOUTH CAROLINA,Abbeville,0.31,2.27,3.13
GEORGIA,Brantley,0.25,2.12,2.98
UTAH,Morgan,0.2,0.76,1.03
COLORADO,Garfield,0.51,0.88,1.2
MISSOURI,Andrew,0.32,1.38,1.89
MISSOURI,Morgan,0.3,1.89,2.3
NEW MEXICO,Taos,0.15,0.74,1.21
MISSOURI,St. Louis City,0.74,2.32,2.65
GEORGIA,Webster,0.27,2.38,3.19
ILLINOIS,Ford,0.51,1.1,1.67
NEVADA,Lander,0.09,0.86,1.21
CALIFORNIA,Alameda,0.66,1.33,1.2
IDAHO,Bingham,0.22,0.84,1.07
MICHIGAN,Clinton,0.53,1.04,1.44
FLORIDA,Orange,0.7,1.93,2.51
WEST VIRGINIA,Webster,0.2,0.91,1.51
MONTANA,Treasure,0.13,0.86,1.23
MICHIGAN,Charlevoix,0.39,0.72,1.08
ILLINOIS,Clark,0.39,1.29,1.89
NEW YORK,Montgomery,0.65,0.98,1.35
PENNSYLVANIA,Snyder,0.64,1.21,1.61
IDAHO,Bonneville,0.57,1.01,1.18
NORTH CAROLINA,Transylvania,0.27,1.31,1.94
ARKANSAS,Independence,0.33,2.25,2.92
CALIFORNIA,Yuba,0.45,2.37,2.28
VIRGINIA,Grayson,0.2,1.1,1.73
COLORADO,Phillips,0.25,0.83,1.24
MISSISSIPPI,Newton,0.31,2.57,3.28
TEXAS,Lipscomb,0.14,1.45,2
MISSISSIPPI,Lawrence,0.25,2.4,3.09
IDAHO,Fremont,0.14,0.76,1.02
CALIFORNIA,Santa Barbara,0.37,1.36,1.19
MICHIGAN,Baraga,0.27,0.62,0.99
MISSOURI,Knox,0.24,1.36,1.89
ALABAMA,St. Clair,0.39,2.49,3.14
COLORADO,Gilpin,0.12,0.52,0.92
IDAHO,Boise,0.11,0.81,1.18
KENTUCKY,Caldwell,0.29,1.73,2.3
OREGON,Linn,0.7,1.2,1.4
FLORIDA,Pinellas,0.54,1.43,1.85
WASHINGTON,Chelan,0.45,0.81,0.88
SOUTH DAKOTA,Aurora,0.16,0.77,1.08
MICHIGAN,Van Buren,0.44,1.04,1.43
OHIO,Jefferson,0.74,1.16,1.7
GEORGIA,Lamar,0.34,2.28,3.09
KANSAS,Finney,0.55,1.29,1.71
KANSAS,Crawford,0.49,1.82,2.43
KENTUCKY,Christian,0.55,1.87,2.45
MICHIGAN,Ogemaw,0.35,0.83,1.17
ALABAMA,Pickens,0.28,2.59,3.28
TEXAS,Knox,0.15,1.74,2.37
VIRGINIA,Manassas Park,1.07,2.07,2.38
UTAH,Piute,0.08,0.61,1.01
NEBRASKA,Jefferson,0.38,1.18,1.69
TENNESSEE,Hickman,0.26,1.97,2.48
NEVADA,Humboldt,0.37,0.84,1.13
MICHIGAN,Montmorency,0.36,0.85,1.12
GEORGIA,Liberty,0.45,2.15,2.93
INDIANA,Morgan,0.69,1.38,1.93
INDIANA,Wells,0.55,1.09,1.65
MONTANA,Ravalli,0.18,0.76,1.18
TEXAS,Cass,0.36,2.61,3.14
KANSAS,Johnson,0.7,1.92,2.37
GEORGIA,Union,0.25,1.6,2.29
OREGON,Wasco,0.66,1.06,1.19
ALASKA,Kenai Peninsula,0.17,0.03,0.01
MISSISSIPPI,Jefferson Davis,0.27,2.38,3.09
UTAH,Beaver,0.09,0.73,1.13
GEORGIA,Taylor,0.29,2.38,3.2
GEORGIA,Chattahoochee,0.34,2.61,3.43
OHIO,Wood,0.72,1.1,1.56
CALIFORNIA,Solano,0.48,1.37,1.31
GEORGIA,Johnson,0.3,2.37,3.25
KENTUCKY,Cumberland,0.26,1.59,2.22
VIRGINIA,Lexington,0.8,1.85,2.14
MISSOURI,Lawrence,0.36,1.89,2.49
NEW MEXICO,Curry,0.45,1.31,1.79
NEBRASKA,Richardson,0.28,1.24,1.79
MICHIGAN,Ottawa,0.59,1.07,1.4
GEORGIA,Worth,0.34,2.34,3.07
COLORADO,Chaffee,0.17,0.51,0.89
NEW JERSEY,Hudson,1.29,1.96,2.16
TENNESSEE,Grainger,0.3,1.84,2.49
CALIFORNIA,Lake,0.29,1.35,1.41
IOWA,Osceola,0.21,0.79,1.14
TEXAS,Martin,0.22,1.75,2.29
MISSOURI,Sullivan,0.25,1.33,1.83
MINNESOTA,Nobles,0.33,0.81,1.13
IOWA,Tama,0.31,1.01,1.5
MISSISSIPPI,Tishomingo,0.28,2.3,2.98
ARKANSAS,Dallas,0.34,2.59,3.61
SOUTH CAROLINA,Chesterfield,0.33,2.05,2.87
LOUISIANA,St. James,0.4,1.94,2.33
ALASKA,Yakutat,0.12,0,0
VIRGINIA,Lynchburg,0.6,1.9,2.32
FLORIDA,Sarasota,0.43,1.52,1.87
MINNESOTA,Chippewa,0.35,0.78,1.07
WISCONSIN,Marquette,0.37,1.02,1.34
FLORIDA,Glades,0.2,1.55,2.02
OHIO,Butler,0.85,1.47,2.03
TEXAS,Lamar,0.4,2.23,2.82
SOUTH DAKOTA,Lawrence,0.28,0.76,1.12
OKLAHOMA,Marshall,0.32,1.96,2.48
GEORGIA,Stephens,0.37,1.99,2.69
MONTANA,Lewis and Clark,0.32,0.77,1.15
TENNESSEE,Morgan,0.26,1.81,2.34
NEW JERSEY,Ocean,0.6,1.24,1.61
GEORGIA,Lanier,0.3,2.37,3.14
VIRGINIA,Loudoun,0.76,1.7,2.13
SOUTH CAROLINA,Newberry,0.36,2.27,3.12
MARYLAND,Baltimore,0.78,1.68,2.06
TEXAS,Nolan,0.44,1.9,2.43
WYOMING,Goshen,0.31,0.75,1.17
FLORIDA,Lake,0.41,1.69,2.28
LOUISIANA,Lafayette,0.57,1.92,2.33
MINNESOTA,Hennepin,0.99,1.6,1.75
MISSOURI,Clark,0.3,1.33,1.86
FLORIDA,Duval,0.58,1.89,2.6
ARIZONA,Coconino,0.23,0.99,1.47
NEBRASKA,Chase,0.14,0.85,1.3
OKLAHOMA,Greer,0.16,1.72,2.36
MASSACHUSETTS,Worcester,0.7,1.15,1.35
VIRGINIA,Carroll,0.24,1.29,1.87
GEORGIA,Cherokee,0.53,2.23,2.98
IOWA,Fayette,0.35,0.93,1.4
LOUISIANA,Webster,0.55,2.58,3.2
PENNSYLVANIA,Erie,0.7,0.98,1.36
TENNESSEE,Dickson,0.3,1.96,2.45
GEORGIA,Telfair,0.27,2.43,3.26
ILLINOIS,St. Clair,0.5,1.81,2.29
WEST VIRGINIA,Wyoming,0.31,1.28,1.85
ILLINOIS,Knox,0.53,1.24,1.76
TEXAS,Lee,0.26,1.73,2.06
VIRGINIA,Roanoke City,0.65,1.8,2.17
MISSOURI,Scott,0.4,1.71,2.38
MISSISSIPPI,Jones,0.5,2.57,3.31
NEW YORK,Chemung,0.68,0.93,1.36
MISSISSIPPI,Lafayette,0.44,2.28,3
VIRGINIA,Craig,0.25,1.12,1.67
NORTH CAROLINA,Montgomery,0.32,2.17,2.82
NEW YORK,Otsego,0.52,0.71,1.17
MONTANA,Teton,0.13,0.57,0.86
TENNESSEE,Giles,0.32,1.91,2.64
NEBRASKA,Banner,0.12,0.65,1.08
LOUISIANA,Allen,0.33,2.08,2.63
NEBRASKA,Saunders,0.3,1.09,1.55
SOUTH DAKOTA,Custer,0.19,0.74,1.17
MONTANA,Powell,0.12,0.63,1.01
ILLINOIS,Crawford,0.59,1.73,2
SOUTH CAROLINA,Jasper,0.3,1.96,2.67
SOUTH DAKOTA,Stanley,0.17,0.8,1.14
TENNESSEE,Anderson,0.42,2.1,2.63
TEXAS,Zavala,0.27,1.94,2.37
MISSISSIPPI,Adams,0.38,2.37,2.84
MINNESOTA,Cass,0.27,0.79,0.99
INDIANA,Blackford,0.73,1.12,1.69
MINNESOTA,Nicollet,0.72,1.04,1.36
ILLINOIS,Livingston,0.49,1.11,1.65
TEXAS,Terrell,0.12,1.8,2.33
VIRGINIA,Louisa,0.35,1.77,2.29
TEXAS,Lampasas,0.26,1.83,2.25
GEORGIA,Tift,0.44,2.33,3.04
OHIO,Morrow,0.51,1.05,1.58
TEXAS,Dallam,0.6,1.19,1.68
VIRGINIA,New Kent,0.36,1.87,2.38
NEVADA,Eureka,0.05,0.63,1.03
OKLAHOMA,Stephens,0.41,1.91,2.48
MICHIGAN,Ingham,0.65,1.18,1.52
LOUISIANA,Iberia,0.52,1.9,2.19
KENTUCKY,Leslie,0.26,1.47,2.03
CALIFORNIA,Calaveras,0.21,1.77,1.76
GEORGIA,Tattnall,0.27,2.18,3.05
TENNESSEE,Pickett,0.2,1.58,2.17
NORTH CAROLINA,Craven,0.34,1.33,1.95
LOUISIANA,Plaquemines,0.26,1.42,1.78
OREGON,Columbia,0.47,0.88,1.1
LOUISIANA,Caldwell,0.26,2.25,2.97
NORTH CAROLINA,Chowan,0.29,1.35,1.93
MONTANA,Madison,0.09,0.51,0.89
MICHIGAN,Tuscola,0.41,0.86,1.27
MINNESOTA,Red Lake,0.24,0.64,0.86
LOUISIANA,St. Martin,0.36,1.91,2.29
MISSOURI,Dent,0.51,1.86,2.32
OREGON,Gilliam,0.13,0.77,0.95
ARIZONA,Pinal,0.26,2.13,2.84
MINNESOTA,Sherburne,0.56,1.18,1.35
TEXAS,Maverick,1.86,2.33,2.77
VIRGINIA,Halifax,0.46,1.98,2.53
MISSISSIPPI,Tallahatchie,0.37,2.08,2.81
ALASKA,Anchorage,1.19,0.6,0.34
SOUTH DAKOTA,Hutchinson,0.17,0.81,1.15
NEW YORK,Tompkins,0.6,0.94,1.36
MICHIGAN,Kalamazoo,0.71,1.25,1.59
NEW JERSEY,Bergen,1.13,1.74,1.98
SOUTH DAKOTA,Shannon,0.15,0.77,1.18
GEORGIA,Quitman,0.25,2.44,3.25
NEVADA,Nye,0.12,1.21,1.58
MARYLAND,Charles,0.61,1.75,2.19
GEORGIA,Calhoun,0.3,2.34,3.12
LOUISIANA,Evangeline,0.37,1.88,2.42
GEORGIA,Jackson,0.42,2.22,2.96
NEBRASKA,Scotts Bluff,0.36,0.82,1.22
OKLAHOMA,Harmon,0.16,1.81,2.48
OHIO,Crawford,0.91,1.05,1.57
GEORGIA,Clayton,0.65,2.63,3.24
WASHINGTON,Stevens,0.34,1.01,1.29
KANSAS,Gove,0.15,1.05,1.52
IOWA,Audubon,0.29,0.95,1.41
TENNESSEE,Scott,0.25,1.65,2.19
ARKANSAS,Van Buren,0.32,2.37,3.04
NEBRASKA,Butler,0.25,0.99,1.44
CALIFORNIA,San Francisco,1.51,1.69,1.4
ILLINOIS,Clay,0.38,1.39,2.04
NEW YORK,Monroe,0.68,1.07,1.41
NORTH CAROLINA,Wake,0.6,2.18,2.8
MICHIGAN,Ionia,0.49,0.97,1.38
OHIO,Hancock,0.69,1.11,1.61
MISSOURI,Buchanan,0.61,1.56,2.04
MICHIGAN,Gogebic,0.5,0.79,1.08
FLORIDA,Dixie,0.23,1.9,2.58
IOWA,Appanoose,0.36,1.29,1.77
VIRGINIA,Goochland,0.4,1.94,2.44
NORTH CAROLINA,Davie,0.46,1.98,2.59
MASSACHUSETTS,Middlesex,0.85,1.32,1.5
ALABAMA,Butler,0.35,2.64,3.42
SOUTH DAKOTA,Mellette,0.13,0.75,1.11
MICHIGAN,Emmet,0.39,0.7,1.04
PENNSYLVANIA,Clinton,0.77,1.03,1.44
OREGON,Tillamook,0.16,0.55,0.69
MISSOURI,Jasper,0.48,2.04,2.59
ALABAMA,Tallapoosa,0.35,2.55,3.32
NORTH DAKOTA,Pierce,0.26,0.56,0.77
TEXAS,San Saba,0.26,1.75,2.27
SOUTH DAKOTA,Deuel,0.23,0.69,0.94
NORTH CAROLINA,Cumberland,0.47,1.96,2.7
MICHIGAN,Newaygo,0.41,0.89,1.25
MASSACHUSETTS,Suffolk,1.19,1.59,1.69
TEXAS,Madison,0.32,2,2.35
CONNECTICUT,New London,0.68,1.11,1.29
GEORGIA,Bulloch,0.44,2.13,2.97
IOWA,Polk,0.73,1.42,1.82
TEXAS,Taylor,0.32,1.93,2.48
FLORIDA,Gilchrist,0.27,2.02,2.74
NEBRASKA,Hall,0.43,1.06,1.44
PENNSYLVANIA,Clearfield,0.58,0.9,1.38
OREGON,Multnomah,1.33,1.8,1.73
TEXAS,Delta,0.26,2.09,2.63
MONTANA,Blaine,0.16,0.66,0.9
ILLINOIS,Randolph,0.34,1.7,2.22
NEBRASKA,Otoe,0.71,1.25,1.74
MINNESOTA,Mille Lacs,0.41,0.97,1.19
WASHINGTON,Thurston,0.83,1.18,1.32
SOUTH DAKOTA,Clark,0.17,0.68,0.93
GEORGIA,Rabun,0.23,1.44,2.15
OKLAHOMA,Jackson,0.42,1.75,2.38
COLORADO,Kiowa,0.11,0.94,1.41
MINNESOTA,Renville,0.26,0.8,1.11
COLORADO,Fremont,0.22,0.74,1.16
TEXAS,Shelby,0.35,2.39,2.84
MISSOURI,Dade,0.28,1.81,2.41
GEORGIA,Macon,0.3,2.4,3.18
WISCONSIN,Chippewa,0.47,1.01,1.31
NORTH CAROLINA,Stanly,0.49,2.13,2.78
GEORGIA,Putnam,0.35,2.48,3.33
OREGON,Deschutes,0.59,1.17,1.24
OKLAHOMA,Hughes,0.35,2.21,2.74
MINNESOTA,Jackson,0.29,0.78,1.13
LOUISIANA,Beauregard,0.35,2.2,2.75
TEXAS,Brown,0.28,1.87,2.44
GEORGIA,Murray,0.38,2.01,2.75
SOUTH DAKOTA,Sully,0.16,0.74,1.04
GEORGIA,Dawson,0.38,1.88,2.58
KENTUCKY,Clay,0.33,1.62,2.15
TEXAS,Tom Green,0.31,1.85,2.4
NORTH DAKOTA,Burke,0.36,0.57,0.75
WYOMING,Sheridan,0.61,0.89,1.2
OREGON,Jackson,0.66,1.54,1.61
NORTH CAROLINA,Sampson,0.29,1.68,2.41
CALIFORNIA,Stanislaus,0.55,1.92,1.82
IOWA,Wright,0.33,0.87,1.33
NEW YORK,Dutchess,0.74,1.31,1.59
UTAH,Utah,0.59,1,1.22
OKLAHOMA,Garvin,0.38,2.03,2.56
COLORADO,El Paso,0.6,1.05,1.35
SOUTH DAKOTA,Jones,0.15,0.8,1.14
LOUISIANA,Cameron,0.28,1.4,1.74
ARIZONA,Pima,0.57,1.99,2.52
IOWA,Humboldt,0.37,0.88,1.32
ILLINOIS,Edgar,0.39,1.22,1.8
LOUISIANA,Pointe Coupee,0.39,2.18,2.62
TEXAS,Jeff Davis,0.09,1.13,1.72
MISSISSIPPI,Oktibbeha,0.48,2.57,3.28
KANSAS,Harper,0.25,1.53,2.1
GEORGIA,Rockdale,0.57,2.36,3.2
ALASKA,Southeast Fairbanks,0.12,0,0
SOUTH DAKOTA,Turner,0.2,0.83,1.17
OHIO,Medina,0.63,1.08,1.56
GEORGIA,Dodge,0.29,2.38,3.23
NORTH CAROLINA,Vance,0.59,2.04,2.64
MISSOURI,St. Clair,0.28,1.79,2.34
KANSAS,Russell,0.23,1.25,1.77
WYOMING,Carbon,0.21,0.65,0.99
NEW MEXICO,Eddy,0.48,2.08,2.7
IOWA,Mills,0.39,1.2,1.64
WISCONSIN,Taylor,0.52,0.86,1.17
VIRGINIA,Albemarle,0.49,1.74,2.13
LOUISIANA,Lafourche,0.43,1.72,2.12
TEXAS,Robertson,0.28,1.93,2.23
OHIO,Henry,0.58,1.06,1.55
OHIO,Lucas,0.86,1.24,1.66
NEW YORK,Orange,0.83,1.24,1.57
MINNESOTA,Grant,0.24,0.7,0.95
MAINE,Knox,0.38,0.8,0.99
NORTH CAROLINA,Beaufort,0.34,1.43,2.05
NEW YORK,Westchester,1.2,1.74,2.04
MISSOURI,Ralls,0.26,1.53,2.01
FLORIDA,Hamilton,0.26,2.31,2.99
CALIFORNIA,Mono,0.07,0.55,0.78
OKLAHOMA,Grant,0.24,1.63,2.24
KENTUCKY,Nelson,0.42,1.61,2.22
SOUTH CAROLINA,Clarendon,0.3,1.91,2.69
NORTH DAKOTA,McIntosh,0.16,0.59,0.84
TEXAS,Lavaca,0.26,1.59,1.86
ARKANSAS,Lee,0.32,2.03,2.79
TENNESSEE,Wayne,0.25,2.02,2.64
ARKANSAS,Monroe,0.28,2.12,2.84
KANSAS,Scott,0.14,1.07,1.52
WYOMING,Washakie,0.64,0.91,1.29
KENTUCKY,Johnson,0.38,1.68,2.13
VIRGINIA,Emporia,0.98,2.56,2.92
ARKANSAS,Stone,0.27,2.12,2.82
TEXAS,Upshur,0.4,2.54,2.96
MINNESOTA,Itasca,0.37,0.85,1.04
TEXAS,Harris,0.6,1.89,2.23
ARKANSAS,Little River,0.29,2.66,3.28
GEORGIA,Burke,0.29,2.22,3.12
MICHIGAN,Crawford,0.34,0.84,1.16
VERMONT,Franklin,0.64,0.82,1.2
NEW YORK,Nassau,0.97,1.49,1.79
KENTUCKY,Clark,0.58,1.54,2.14
VIRGINIA,Prince William,0.73,1.92,2.29
OKLAHOMA,Love,0.34,2,2.56
GEORGIA,Gwinnett,0.7,2.34,3.19
WISCONSIN,Langlade,0.59,0.88,1.17
ALABAMA,Cherokee,0.38,2.2,2.97
ILLINOIS,DeKalb,0.55,1.08,1.55
KANSAS,Kiowa,0.16,1.32,1.85
OHIO,Ross,0.69,1.4,1.95
KANSAS,Sedgwick,0.61,1.85,2.29
ALABAMA,Henry,0.31,2.35,3.14
IOWA,Greene,0.23,0.95,1.4
WISCONSIN,Rusk,0.46,0.9,1.17
KANSAS,Butler,0.59,1.76,2.27
IOWA,Clinton,0.54,1.16,1.67
NORTH DAKOTA,Benson,0.19,0.6,0.76
KENTUCKY,Knott,0.36,1.58,2.05
MISSOURI,Webster,0.34,1.91,2.44
NORTH CAROLINA,Swain,0.21,1.26,1.89
TEXAS,Oldham,0.11,1.2,1.72
FLORIDA,Bradford,0.32,2.14,2.88
ALABAMA,Marion,0.28,2.33,3.05
ARKANSAS,Hempstead,0.46,2.71,3.39
TEXAS,Houston,0.46,2.17,2.64
SOUTH DAKOTA,Potter,0.16,0.7,0.99
OHIO,Huron,0.57,1,1.49
TEXAS,Nueces,0.38,1.13,1.22
NORTH CAROLINA,Ashe,0.21,1.07,1.7
TEXAS,Refugio,0.21,1.33,1.54
KENTUCKY,Meade,0.4,1.57,2.17
LOUISIANA,Tangipahoa,0.43,2.32,2.87
TENNESSEE,Madison,0.48,2.16,2.78
GEORGIA,Fayette,0.48,2.33,3.1
SOUTH CAROLINA,Spartanburg,0.53,2.31,3.01
TENNESSEE,Carter,0.39,1.4,2.01
MONTANA,Sanders,0.12,0.82,1.16
LOUISIANA,Ouachita,0.48,2.51,3.15
IDAHO,Bannock,0.49,0.93,1.13
WEST VIRGINIA,Taylor,0.38,1.07,1.6
CALIFORNIA,Tehama,0.3,1.92,2.04
TEXAS,Hardeman,0.17,1.87,2.52
KENTUCKY,McCracken,0.53,1.76,2.37
PENNSYLVANIA,Chester,0.73,1.36,1.8
VIRGINIA,Arlington,1.32,2.51,2.65
NEVADA,Carson City,0.63,1.2,1.3
ARKANSAS,Baxter,0.43,2.26,2.84
WISCONSIN,Dane,0.74,1.31,1.57
COLORADO,Jefferson,0.8,1.18,1.54
KANSAS,Rush,0.2,1.2,1.72
ARKANSAS,Sharp,0.33,2.2,2.77
INDIANA,Howard,0.96,1.19,1.75
GEORGIA,Taliaferro,0.25,2.36,3.27
NORTH DAKOTA,Burleigh,0.76,0.85,1.08
VIRGINIA,Prince George,0.37,2.06,2.56
IOWA,Black Hawk,0.71,1.1,1.6
GEORGIA,Muscogee,0.59,2.81,3.55
VIRGINIA,Pulaski,0.36,1.31,1.84
MARYLAND,Caroline,0.43,1.26,1.8
MARYLAND,Wicomico,0.56,1.33,1.87
GEORGIA,Fulton,0.74,2.46,3.25
COLORADO,Costilla,0.09,0.57,1
ALABAMA,Escambia,0.35,2.4,3.22
VIRGINIA,Charlotte,0.27,1.9,2.47
NEBRASKA,Gage,0.57,1.33,1.75
MISSISSIPPI,Lowndes,0.43,2.58,3.29
MARYLAND,Talbot,0.66,1.36,1.85
NEBRASKA,Fillmore,0.22,1.04,1.52
ILLINOIS,McHenry,0.51,1.06,1.48
MISSOURI,Johnson,0.53,1.72,2.25
ILLINOIS,Henderson,0.26,1.23,1.77
TEXAS,Cottle,0.13,1.89,2.56
INDIANA,Marion,0.81,1.51,2.01
NEW HAMPSHIRE,Belknap,0.49,0.94,1.23
TEXAS,Kerr,0.32,1.68,2.04
SOUTH CAROLINA,Richland,0.57,2.42,3.22
KANSAS,Stafford,0.18,1.29,1.82
LOUISIANA,Jackson,0.28,2.47,3.24
VERMONT,Lamoille,0.38,0.73,1.07
NEW YORK,St. Lawrence,0.56,0.75,1.18
ALASKA,Juneau,0.22,0.07,0.04
ARKANSAS,St. Francis,0.41,2.11,2.84
FLORIDA,Seminole,0.65,1.87,2.47
CALIFORNIA,Santa Clara,0.67,1.49,1.37
WEST VIRGINIA,Jefferson,0.6,1.48,1.94
ILLINOIS,Richland,0.61,1.36,2.05
WISCONSIN,Marinette,0.35,0.91,1.2
IDAHO,Power,0.12,0.73,1
OHIO,Logan,0.69,1.07,1.62
IOWA,Benton,0.38,1.04,1.55
WISCONSIN,Adams,0.32,1.04,1.34
IDAHO,Franklin,0.15,0.7,1.01
VIRGINIA,Culpeper,0.43,1.58,2.04
LOUISIANA,Bossier,0.78,2.68,3.21
OKLAHOMA,Murray,0.3,2,2.57
VIRGINIA,York,0.47,1.62,2.14
KENTUCKY,Floyd,0.42,1.7,2.11
TEXAS,Haskell,0.17,1.72,2.35
MISSOURI,St. Charles,0.57,2.15,2.45
MISSISSIPPI,Walthall,0.29,2.24,2.94
MINNESOTA,Anoka,0.85,1.41,1.59
